date_and_time,level_m,velocity_m_s,,
6/12/17 8:00,0.061,0.195,,
6/12/17 8:15,0.06,0.166,,
6/12/17 8:30,0.06,0.188,,
6/12/17 8:45,0.06,0.178,,
6/12/17 9:00,0.06,0.164,,
6/12/17 9:15,0.06,0.193,,
6/12/17 9:30,0.06,0.21,,
6/12/17 9:45,0.06,0.176,,
6/12/17 10:00,0.061,0.201,,
6/12/17 10:15,0.06,0.224,,
6/12/17 10:30,0.06,0.211,,
6/12/17 10:45,0.06,0.237,,
6/12/17 11:00,0.06,0.196,,
6/12/17 11:15,0.06,0.209,,
6/12/17 11:30,0.061,0.196,,
6/12/17 11:45,0.06,0.201,,
6/12/17 12:00,0.06,0.212,,
6/12/17 12:15,0.06,0.209,,
6/12/17 12:30,0.06,0.204,,
6/12/17 12:45,0.061,0.178,,
6/12/17 13:00,0.06,0.189,,
6/12/17 13:15,0.061,0.168,,
6/12/17 13:30,0.059,0.212,,
6/12/17 13:45,0.06,0.205,,
6/12/17 14:00,0.06,0.195,,
6/12/17 14:15,0.06,0.189,,
6/12/17 14:30,0.06,0.194,,
6/12/17 14:45,0.061,0.184,,
6/12/17 15:00,0.06,0.147,,
6/12/17 15:15,0.061,0.181,,
6/12/17 15:30,0.061,0.172,,
6/12/17 15:45,0.06,0.17,,
6/12/17 16:00,0.06,0.187,,
6/12/17 16:15,0.06,0.162,,
6/12/17 16:30,0.059,0.127,,
6/12/17 16:45,0.059,0.135,,
6/12/17 17:00,0.06,0.142,,
6/12/17 17:15,0.06,0.152,,
6/12/17 17:30,0.059,0.156,,
6/12/17 17:45,0.06,0.144,,
6/12/17 18:00,0.059,0.131,,
6/12/17 18:15,0.06,0.146,,
6/12/17 18:30,0.06,0.141,,
6/12/17 18:45,0.06,0.14,,
6/12/17 19:00,0.06,0.149,,
6/12/17 19:15,0.06,0.154,,
6/12/17 19:30,0.06,0.145,,
6/12/17 19:45,0.06,0.16,,
6/12/17 20:00,0.059,0.177,,
6/12/17 20:15,0.06,0.15,,
6/12/17 20:30,0.06,0.139,,
6/12/17 20:45,0.06,0.166,,
6/12/17 21:00,0.06,0.169,,
6/12/17 21:15,0.061,0.158,,
6/12/17 21:30,0.06,0.159,,
6/12/17 21:45,0.061,0.19,,
6/12/17 22:00,0.061,0.186,,
6/12/17 22:15,0.061,0.183,,
6/12/17 22:30,0.061,0.2,,
6/12/17 22:45,0.061,0.163,,
6/12/17 23:00,0.061,0.189,,
6/12/17 23:15,0.06,0.189,,
6/12/17 23:30,0.061,0.168,,
6/12/17 23:45,0.061,0.181,,
6/13/17 0:00,0.061,0.181,,
6/13/17 0:15,0.061,0.181,,
6/13/17 0:30,0.061,0.157,,
6/13/17 0:45,0.061,0.173,,
6/13/17 1:00,0.061,0.174,,
6/13/17 1:15,0.061,0.173,,
6/13/17 1:30,0.061,0.167,,
6/13/17 1:45,0.062,0.171,,
6/13/17 2:00,0.061,0.18,,
6/13/17 2:15,0.061,0.163,,
6/13/17 2:30,0.061,0.183,,
6/13/17 2:45,0.061,0.205,,
6/13/17 3:00,0.061,0.176,,
6/13/17 3:15,0.061,0.162,,
6/13/17 3:30,0.062,0.18,,
6/13/17 3:45,0.062,0.183,,
6/13/17 4:00,0.061,0.176,,
6/13/17 4:15,0.062,0.195,,
6/13/17 4:30,0.061,0.181,,
6/13/17 4:45,0.062,0.181,,
6/13/17 5:00,0.062,0.16,,
6/13/17 5:15,0.062,0.186,,
6/13/17 5:30,0.062,0.175,,
6/13/17 5:45,0.062,0.193,,
6/13/17 6:00,0.062,0.179,,
6/13/17 6:15,0.061,0.171,,
6/13/17 6:30,0.061,0.185,,
6/13/17 6:45,0.061,0.197,,
6/13/17 7:00,0.061,0.194,,
6/13/17 7:15,0.061,0.185,,
6/13/17 7:30,0.061,0.192,,
6/13/17 7:45,0.061,0.179,,
6/13/17 8:00,0.061,0.169,,
6/13/17 8:15,0.061,0.179,,
6/13/17 8:30,0.061,0.17,,
6/13/17 8:45,0.061,0.178,,
6/13/17 9:00,0.061,0.19,,
6/13/17 9:15,0.06,0.181,,
6/13/17 9:30,0.061,0.222,,
6/13/17 9:45,0.06,0.191,,
6/13/17 10:00,0.061,0.187,,
6/13/17 10:15,0.061,0.179,,
6/13/17 10:30,0.06,0.196,,
6/13/17 10:45,0.06,0.185,,
6/13/17 11:00,0.061,0.179,,
6/13/17 11:15,0.061,0.178,,
6/13/17 11:30,0.062,0.19,,
6/13/17 11:45,0.061,0.192,,
6/13/17 12:00,0.063,0.169,,
6/13/17 12:15,0.061,0.173,,0.007553453
6/13/17 12:30,0.061,0.2,,
6/13/17 12:45,0.063,0.173,,
6/13/17 13:00,0.065,0.182,,
6/13/17 13:15,0.065,0.223,,
6/13/17 13:30,0.066,0.225,,
6/13/17 13:45,0.065,0.217,,
6/13/17 14:00,0.064,0.207,,
6/13/17 14:15,0.065,0.215,,
6/13/17 14:30,0.065,0.205,,
6/13/17 14:45,0.064,0.193,,
6/13/17 15:00,0.064,0.186,,
6/13/17 15:15,0.063,0.18,,
6/13/17 15:30,0.063,0.168,,
6/13/17 15:45,0.063,0.19,,
6/13/17 16:00,0.062,0.163,,
6/13/17 16:15,0.062,0.159,,
6/13/17 16:30,0.062,0.16,,
6/13/17 16:45,0.061,0.167,,
6/13/17 17:00,0.061,0.162,,
6/13/17 17:15,0.062,0.156,,
6/13/17 17:30,0.061,0.155,,
6/13/17 17:45,0.062,0.169,,
6/13/17 18:00,0.062,0.176,,
6/13/17 18:15,0.062,0.16,,
6/13/17 18:30,0.062,0.162,,
6/13/17 18:45,0.063,0.18,,
6/13/17 19:00,0.062,0.182,,
6/13/17 19:15,0.063,0.172,,
6/13/17 19:30,0.063,0.159,,
6/13/17 19:45,0.062,0.162,,
6/13/17 20:00,0.062,0.16,,
6/13/17 20:15,0.063,0.18,,
6/13/17 20:30,0.062,0.186,,
6/13/17 20:45,0.063,0.162,,
6/13/17 21:00,0.062,0.176,,
6/13/17 21:15,0.063,0.187,,
6/13/17 21:30,0.062,0.189,,
6/13/17 21:45,0.063,0.166,,
6/13/17 22:00,0.062,0.181,,
6/13/17 22:15,0.062,0.164,,
6/13/17 22:30,0.063,0.184,,
6/13/17 22:45,0.063,0.164,,
6/13/17 23:00,0.063,0.177,,
6/13/17 23:15,0.062,0.18,,
6/13/17 23:30,0.063,0.171,,
6/13/17 23:45,0.064,0.217,,
6/14/17 0:00,0.064,0.2,,
6/14/17 0:15,0.065,0.214,,
6/14/17 0:30,0.064,0.182,,
6/14/17 0:45,0.064,0.199,,
6/14/17 1:00,0.064,0.171,,
6/14/17 1:15,0.063,0.179,,
6/14/17 1:30,0.065,0.204,,
6/14/17 1:45,0.064,0.286,,
6/14/17 2:00,0.063,0.177,,
6/14/17 2:15,0.063,0.179,,
6/14/17 2:30,0.063,0.152,,
6/14/17 2:45,0.063,0.19,,
6/14/17 3:00,0.063,0.18,,
6/14/17 3:15,0.063,0.151,,
6/14/17 3:30,0.063,0.178,,
6/14/17 3:45,0.062,0.186,,
6/14/17 4:00,0.063,0.167,,
6/14/17 4:15,0.063,0.175,,
6/14/17 4:30,0.063,0.157,,
6/14/17 4:45,0.062,0.168,,
6/14/17 5:00,0.062,0.161,,
6/14/17 5:15,0.062,0.166,,
6/14/17 5:30,0.062,0.148,,
6/14/17 5:45,0.062,0.181,,
6/14/17 6:00,0.062,0.145,,
6/14/17 6:15,0.062,0.15,,
6/14/17 6:30,0.062,0.177,,
6/14/17 6:45,0.062,0.145,,
6/14/17 7:00,0.062,0.158,,
6/14/17 7:15,0.062,0.159,,
6/14/17 7:30,0.062,0.182,,
6/14/17 7:45,0.062,0.164,,
6/14/17 8:00,0.061,0.182,,
6/14/17 8:15,0.062,0.19,,
6/14/17 8:30,0.062,0.169,,
6/14/17 8:45,0.062,0.171,,
6/14/17 9:00,0.062,0.171,,
6/14/17 9:15,0.062,0.18,,
6/14/17 9:30,0.061,0.181,,
6/14/17 9:45,0.062,0.18,,
6/14/17 10:00,0.063,0.168,,
6/14/17 10:15,0.063,0.172,,
6/14/17 10:30,0.061,0.171,,
6/14/17 10:45,0.062,0.169,,
6/14/17 11:00,0.062,0.198,,
6/14/17 11:15,0.062,0.197,,
6/14/17 11:30,0.061,0.175,,
6/14/17 11:45,0.062,0.174,,
6/14/17 12:00,0.062,0.177,,
6/14/17 12:15,0.062,0.16,,
6/14/17 12:30,0.063,0.173,,
6/14/17 12:45,0.063,0.153,,
6/14/17 13:00,0.063,0.164,,
6/14/17 13:15,0.063,0.171,,
6/14/17 13:30,0.063,0.155,,
6/14/17 13:45,0.063,0.149,,
6/14/17 14:00,0.062,0.157,,
6/14/17 14:15,0.064,0.146,,
6/14/17 14:30,0.064,0.143,,
6/14/17 14:45,0.063,0.169,,
6/14/17 15:00,0.063,0.134,,
6/14/17 15:15,0.063,0.132,,
6/14/17 15:30,0.062,0.131,,
6/14/17 15:45,0.063,0.128,,
6/14/17 16:00,0.062,0.148,,
6/14/17 16:15,0.063,0.153,,
6/14/17 16:30,0.062,0.153,,
6/14/17 16:45,0.062,0.127,,
6/14/17 17:00,0.062,0.126,,
6/14/17 17:15,0.061,0.147,,
6/14/17 17:30,0.062,0.126,,
6/14/17 17:45,0.062,0.128,,
6/14/17 18:00,0.062,0.134,,
6/14/17 18:15,0.061,0.135,,
6/14/17 18:30,0.062,0.124,,
6/14/17 18:45,0.062,0.135,,
6/14/17 19:00,0.062,0.15,,
6/14/17 19:15,0.061,0.142,,
6/14/17 19:30,0.062,0.131,,
6/14/17 19:45,0.061,0.15,,
6/14/17 20:00,0.062,0.134,,
6/14/17 20:15,0.062,0.15,,
6/14/17 20:30,0.062,0.163,,
6/14/17 20:45,0.063,0.152,,
6/14/17 21:00,0.062,0.138,,
6/14/17 21:15,0.063,0.14,,
6/14/17 21:30,0.062,0.143,,
6/14/17 21:45,0.062,0.127,,
6/14/17 22:00,0.062,0.137,,
6/14/17 22:15,0.063,0.133,,
6/14/17 22:30,0.064,0.135,,
6/14/17 22:45,0.063,0.134,,
6/14/17 23:00,0.063,0.153,,
6/14/17 23:15,0.063,0.142,,
6/14/17 23:30,0.064,0.133,,
6/14/17 23:45,0.063,0.151,,
6/15/17 0:00,0.063,0.155,,
6/15/17 0:15,0.063,0.176,,
6/15/17 0:30,0.063,0.167,,
6/15/17 0:45,0.063,0.166,,
6/15/17 1:00,0.064,0.144,,
6/15/17 1:15,0.064,0.16,,
6/15/17 1:30,0.064,0.161,,
6/15/17 1:45,0.064,0.173,,
6/15/17 2:00,0.063,0.176,,
6/15/17 2:15,0.064,0.168,,
6/15/17 2:30,0.063,0.163,,
6/15/17 2:45,0.064,0.165,,
6/15/17 3:00,0.064,0.17,,
6/15/17 3:15,0.063,0.138,,
6/15/17 3:30,0.064,0.18,,
6/15/17 3:45,0.064,0.154,,
6/15/17 4:00,0.064,0.161,,
6/15/17 4:15,0.064,0.14,,
6/15/17 4:30,0.064,0.178,,
6/15/17 4:45,0.065,0.162,,
6/15/17 5:00,0.064,0.173,,
6/15/17 5:15,0.064,0.162,,
6/15/17 5:30,0.065,0.167,,
6/15/17 5:45,0.064,0.148,,
6/15/17 6:00,0.064,0.149,,
6/15/17 6:15,0.064,0.155,,
6/15/17 6:30,0.064,0.173,,
6/15/17 6:45,0.064,0.149,,
6/15/17 7:00,0.064,0.15,,
6/15/17 7:15,0.065,0.171,,
6/15/17 7:30,0.064,0.158,,
6/15/17 7:45,0.064,0.148,,
6/15/17 8:00,0.064,0.171,,
6/15/17 8:15,0.064,0.155,,
6/15/17 8:30,0.064,0.155,,
6/15/17 8:45,0.066,0.151,,
6/15/17 9:00,0.065,0.186,,
6/15/17 9:15,0.065,0.184,,
6/15/17 9:30,0.065,0.169,,
6/15/17 9:45,0.064,0.18,,
6/15/17 10:00,0.065,0.189,,
6/15/17 10:15,0.064,0.167,,
6/15/17 10:30,0.063,0.16,,
6/15/17 10:45,0.065,0.17,,
6/15/17 11:00,0.065,0.18,,
6/15/17 11:15,0.065,0.183,,
6/15/17 11:30,0.066,0.171,,
6/15/17 11:45,0.066,0.185,,
6/15/17 12:00,0.064,0.17,,
6/15/17 12:15,0.065,0.162,,
6/15/17 12:30,0.065,0.13,,
6/15/17 12:45,0.065,0.147,,
6/15/17 13:00,0.065,0.161,,
6/15/17 13:15,0.064,0.15,,
6/15/17 13:30,0.063,0.161,,
6/15/17 13:45,0.065,0.13,,
6/15/17 14:00,0.064,0.184,,
6/15/17 14:15,0.065,0.156,,
6/15/17 14:30,0.065,0.173,,
6/15/17 14:45,0.065,0.162,,
6/15/17 15:00,0.064,0.149,,
6/15/17 15:15,0.064,0.154,,
6/15/17 15:30,0.065,0.156,,
6/15/17 15:45,0.065,0.154,,
6/15/17 16:00,0.065,0.147,,
6/15/17 16:15,0.065,0.133,,
6/15/17 16:30,0.065,0.129,,
6/15/17 16:45,0.065,0.132,,
6/15/17 17:00,0.064,0.14,,
6/15/17 17:15,0.064,0.151,,
6/15/17 17:30,0.064,0.123,,
6/15/17 17:45,0.064,0.147,,
6/15/17 18:00,0.063,0.138,,
6/15/17 18:15,0.063,0.132,,
6/15/17 18:30,0.064,0.137,,
6/15/17 18:45,0.065,0.141,,
6/15/17 19:00,0.065,0.167,,
6/15/17 19:15,0.065,0.141,,
6/15/17 19:30,0.065,0.152,,
6/15/17 19:45,0.065,0.155,,
6/15/17 20:00,0.065,0.145,,
6/15/17 20:15,0.065,0.154,,
6/15/17 20:30,0.065,0.14,,
6/15/17 20:45,0.065,0.159,,
6/15/17 21:00,0.065,0.152,,
6/15/17 21:15,0.066,0.129,,
6/15/17 21:30,0.065,0.136,,
6/15/17 21:45,0.065,0.126,,
6/15/17 22:15,0.065,0.157,,
6/15/17 22:30,0.066,0.139,,
6/15/17 22:45,0.065,0.133,,
6/15/17 23:00,0.066,0.137,,
6/15/17 23:15,0.066,0.138,,
6/15/17 23:30,0.066,0.15,,
6/15/17 23:45,0.065,0.155,,
6/16/17 0:00,0.066,0.137,,
6/16/17 0:15,0.064,0.144,,
6/16/17 0:30,0.065,0.12,,
6/16/17 0:45,0.065,0.141,,
6/16/17 1:00,0.065,0.148,,
6/16/17 1:15,0.065,0.137,,
6/16/17 1:30,0.065,0.128,,
6/16/17 1:45,0.065,0.137,,
6/16/17 2:00,0.065,0.147,,
6/16/17 2:15,0.065,0.141,,
6/16/17 2:30,0.065,0.148,,
6/16/17 2:45,0.065,0.146,,
6/16/17 3:00,0.066,0.154,,
6/16/17 3:15,0.065,0.139,,
6/16/17 3:30,0.065,0.156,,
6/16/17 3:45,0.065,0.156,,
6/16/17 4:00,0.065,0.151,,
6/16/17 4:15,0.065,0.133,,
6/16/17 4:30,0.065,0.154,,
6/16/17 4:45,0.065,0.15,,
6/16/17 5:00,0.066,0.152,,
6/16/17 5:15,0.064,0.161,,
6/16/17 5:30,0.065,0.133,,
6/16/17 5:45,0.065,0.147,,
6/16/17 6:00,0.063,0.159,,
6/16/17 6:15,0.065,0.157,,
6/16/17 6:30,0.065,0.146,,
6/16/17 6:45,0.065,0.162,,
6/16/17 7:00,0.065,0.136,,
6/16/17 7:15,0.065,0.153,,
6/16/17 7:30,0.065,0.157,,
6/16/17 7:45,0.065,0.159,,
6/16/17 8:00,0.065,0.156,,
6/16/17 8:15,0.065,0.14,,
6/16/17 8:30,0.065,0.149,,
6/16/17 8:45,0.064,0.149,,
6/16/17 9:00,0.065,0.14,,
6/16/17 9:15,0.064,0.156,,
6/16/17 9:30,0.064,0.163,,
6/16/17 9:45,0.064,0.162,,
6/16/17 10:00,0.065,0.176,,
6/16/17 10:15,0.066,0.156,,
6/16/17 10:30,0.066,0.141,,
6/16/17 10:45,0.066,0.131,,
6/16/17 11:00,0.065,0.167,,
6/16/17 11:15,0.065,0.167,,
6/16/17 11:30,0.065,0.147,,
6/16/17 11:45,0.065,0.154,,
6/16/17 12:00,0.065,0.163,,
6/16/17 12:15,0.066,0.165,,
6/16/17 12:30,0.066,0.154,,
6/16/17 12:45,0.065,0.145,,
6/16/17 13:00,0.064,0.146,,
6/16/17 13:15,0.066,0.16,,
6/16/17 13:30,0.065,0.144,,
6/16/17 13:45,0.066,0.13,,
6/16/17 14:00,0.065,0.155,,
6/16/17 14:15,0.065,0.155,,
6/16/17 14:30,0.066,0.142,,
6/16/17 14:45,0.066,0.145,,
6/16/17 15:00,0.065,0.125,,
6/16/17 15:15,0.065,0.122,,
6/16/17 15:30,0.065,0.129,,
6/16/17 15:45,0.065,0.119,,
6/16/17 16:00,0.065,0.138,,
6/16/17 16:15,0.065,0.115,,
6/16/17 16:30,0.064,0.119,,
6/16/17 16:45,0.064,0.108,,
6/16/17 17:00,0.064,0.131,,
6/16/17 17:15,0.064,0.113,,
6/16/17 17:30,0.064,0.116,,
6/16/17 17:45,0.063,0.113,,
6/16/17 18:00,0.064,0.132,,
6/16/17 18:15,0.063,0.118,,
6/16/17 18:30,0.064,0.128,,
6/16/17 18:45,0.063,0.103,,
6/16/17 19:00,0.064,0.113,,
6/16/17 19:15,0.064,0.117,,
6/16/17 19:30,0.063,0.11,,
6/16/17 19:45,0.064,0.12,,
6/16/17 20:00,0.063,0.114,,
6/16/17 20:15,0.063,0.111,,
6/16/17 20:30,0.064,0.096,,
6/16/17 20:45,0.063,0.113,,
6/16/17 21:00,0.063,0.13,,
6/16/17 21:15,0.064,0.125,,
6/16/17 21:30,0.064,0.113,,
6/16/17 21:45,0.064,0.135,,
6/16/17 22:00,0.064,0.115,,
6/16/17 22:15,0.064,0.131,,
6/16/17 22:30,0.065,0.132,,
6/16/17 22:45,0.064,0.118,,
6/16/17 23:00,0.065,0.127,,
6/16/17 23:15,0.064,0.141,,
6/16/17 23:30,0.065,0.115,,
6/16/17 23:45,0.066,0.125,,
6/17/17 0:00,0.065,0.128,,
6/17/17 0:15,0.065,0.132,,
6/17/17 0:30,0.066,0.113,,
6/17/17 0:45,0.065,0.14,,
6/17/17 1:00,0.065,0.149,,
6/17/17 1:15,0.065,0.143,,
6/17/17 1:30,0.066,0.135,,
6/17/17 1:45,0.066,0.158,,
6/17/17 2:00,0.066,0.141,,
6/17/17 2:15,0.065,0.118,,
6/17/17 2:30,0.066,0.135,,
6/17/17 2:45,0.066,0.12,,
6/17/17 3:00,0.066,0.138,,
6/17/17 3:15,0.065,0.129,,
6/17/17 3:30,0.066,0.117,,
6/17/17 3:45,0.066,0.137,,
6/17/17 4:00,0.066,0.141,,
6/17/17 4:15,0.066,0.129,,
6/17/17 4:30,0.066,0.138,,
6/17/17 4:45,0.066,0.138,,
6/17/17 5:00,0.066,0.115,,
6/17/17 5:15,0.066,0.105,,
6/17/17 5:30,0.066,0.144,,
6/17/17 5:45,0.066,0.147,,
6/17/17 6:00,0.066,0.14,,
6/17/17 6:15,0.066,0.126,,
6/17/17 6:30,0.066,0.132,,
6/17/17 6:45,0.066,0.148,,
6/17/17 7:00,0.066,0.155,,
6/17/17 7:15,0.066,0.132,,
6/17/17 7:30,0.066,0.123,,
6/17/17 7:45,0.066,0.129,,
6/17/17 8:00,0.066,0.151,,
6/17/17 8:15,0.065,0.113,,
6/17/17 8:30,0.066,0.141,,
6/17/17 8:45,0.066,0.137,,
6/17/17 9:00,0.065,0.142,,
6/17/17 9:15,0.065,0.135,,
6/17/17 9:30,0.066,0.146,,
6/17/17 9:45,0.066,0.12,,
6/17/17 10:00,0.066,0.144,,
6/17/17 10:15,0.066,0.141,,
6/17/17 10:30,0.065,0.152,,
6/17/17 10:45,0.066,0.158,,
6/17/17 11:00,0.067,0.156,,
6/17/17 11:15,0.066,0.141,,
6/17/17 11:30,0.067,0.143,,
6/17/17 11:45,0.067,0.138,,
6/17/17 12:00,0.066,0.141,,
6/17/17 12:15,0.068,0.135,,
6/17/17 12:30,0.067,0.145,,
6/17/17 12:45,0.068,0.127,,
6/17/17 13:00,0.068,0.124,,
6/17/17 13:15,0.067,0.13,,
6/17/17 13:30,0.068,0.136,,
6/17/17 13:45,0.067,0.123,,
6/17/17 14:00,0.067,0.122,,
6/17/17 14:15,0.068,0.131,,
6/17/17 14:30,0.067,0.126,,
6/17/17 14:45,0.067,0.12,,
6/17/17 15:00,0.068,0.141,,
6/17/17 15:15,0.067,0.13,,
6/17/17 15:30,0.067,0.109,,
6/17/17 15:45,0.066,0.1,,
6/17/17 16:00,0.066,0.102,,
6/17/17 16:15,0.066,0.133,,
6/17/17 16:30,0.067,0.086,,
6/17/17 16:45,0.067,0.117,,
6/17/17 17:00,0.067,0.097,,
6/17/17 17:15,0.066,0.107,,
6/17/17 17:30,0.066,0.108,,
6/17/17 17:45,0.066,0.113,,
6/17/17 18:00,0.067,0.085,,
6/17/17 18:15,0.066,0.089,,
6/17/17 18:30,0.066,0.088,,
6/17/17 18:45,0.066,0.092,,
6/17/17 19:00,0.067,0.085,,
6/17/17 19:15,0.066,0.098,,
6/17/17 19:30,0.066,0.075,,
6/17/17 19:45,0.066,0.104,,
6/17/17 20:00,0.066,0.093,,
6/17/17 20:15,0.066,0.099,,
6/17/17 20:30,0.066,0.085,,
6/17/17 20:45,0.066,0.106,,
6/17/17 21:00,0.066,0.114,,
6/17/17 21:15,0.066,0.092,,
6/17/17 21:30,0.066,0.101,,
6/17/17 21:45,0.066,0.09,,
6/17/17 22:00,0.067,0.103,,
6/17/17 22:15,0.066,0.106,,
6/17/17 22:30,0.067,0.08,,
6/17/17 22:45,0.067,0.101,,
6/17/17 23:00,0.067,0.1,,
6/17/17 23:15,0.067,0.108,,
6/17/17 23:30,0.067,0.093,,
6/17/17 23:45,0.067,0.119,,
6/18/17 0:00,0.067,0.113,,
6/18/17 0:15,0.067,0.085,,
6/18/17 0:30,0.067,0.11,,
6/18/17 0:45,0.067,0.111,,
6/18/17 1:00,0.067,0.093,,
6/18/17 1:15,0.067,0.12,,
6/18/17 1:30,0.067,0.1,,
6/18/17 1:45,0.067,0.091,,
6/18/17 2:00,0.067,0.107,,
6/18/17 2:15,0.067,0.121,,
6/18/17 2:30,0.066,0.085,,
6/18/17 2:45,0.067,0.122,,
6/18/17 3:00,0.067,0.107,,
6/18/17 3:15,0.067,0.109,,
6/18/17 3:30,0.067,0.091,,
6/18/17 3:45,0.068,0.116,,
6/18/17 4:00,0.069,0.123,,
6/18/17 4:15,0.068,0.115,,
6/18/17 4:30,0.068,0.128,,
6/18/17 4:45,0.068,0.102,,
6/18/17 5:00,0.069,0.123,,
6/18/17 5:15,0.068,0.122,,
6/18/17 5:30,0.069,0.115,,
6/18/17 5:45,0.069,0.114,,
6/18/17 6:00,0.069,0.12,,
6/18/17 6:15,0.068,0.136,,
6/18/17 6:30,0.068,0.128,,
6/18/17 6:45,0.069,0.127,,
6/18/17 7:00,0.069,0.129,,
6/18/17 7:15,0.068,0.118,,
6/18/17 7:30,0.068,0.129,,
6/18/17 7:45,0.069,0.124,,
6/18/17 8:00,0.068,0.111,,
6/18/17 8:15,0.068,0.121,,
6/18/17 8:30,0.068,0.122,,
6/18/17 8:45,0.069,0.137,,
6/18/17 9:00,0.07,0.137,,
6/18/17 9:15,0.069,0.122,,
6/18/17 9:30,0.069,0.127,,
6/18/17 9:45,0.069,0.151,,
6/18/17 10:00,0.069,0.135,,
6/18/17 10:15,0.069,0.143,,
6/18/17 10:30,0.068,0.11,,
6/18/17 10:45,0.069,0.129,,
6/18/17 11:00,0.069,0.113,,
6/18/17 11:15,0.069,0.111,,
6/18/17 11:30,0.069,0.132,,
6/18/17 11:45,0.069,0.111,,
6/18/17 12:00,0.068,0.109,,
6/18/17 12:15,0.069,0.107,,
6/18/17 12:30,0.07,0.131,,
6/18/17 12:45,0.069,0.106,,
6/18/17 13:00,0.07,0.113,,
6/18/17 13:15,0.069,0.116,,
6/18/17 13:30,0.069,0.105,,
6/18/17 13:45,0.069,0.104,,
6/18/17 14:00,0.069,0.118,,
6/18/17 14:15,0.069,0.113,,
6/18/17 14:30,0.069,0.114,,
6/18/17 14:45,0.07,0.13,,
6/18/17 15:00,0.092,0.162,,
6/18/17 15:15,0.132,0.226,,
6/18/17 15:30,0.105,0.327,,
6/18/17 15:45,0.091,0.277,,
6/18/17 16:00,0.086,0.266,,
6/18/17 16:15,0.082,0.266,,
6/18/17 16:30,0.08,0.244,,
6/18/17 16:45,0.08,0.271,,
6/18/17 17:00,0.08,0.261,,
6/18/17 17:15,0.078,0.246,,
6/18/17 17:30,0.078,0.233,,
6/18/17 17:45,0.078,0.232,,
6/18/17 18:00,0.078,0.254,,
6/18/17 18:15,0.077,0.234,,
6/18/17 18:30,0.076,0.231,,
6/18/17 18:45,0.075,0.226,,
6/18/17 19:00,0.075,0.218,,
6/18/17 19:15,0.075,0.224,,
6/18/17 19:30,0.074,0.236,,
6/18/17 19:45,0.073,0.227,,
6/18/17 20:00,0.073,0.223,,
6/18/17 20:15,0.073,0.217,,
6/18/17 20:30,0.073,0.228,,
6/18/17 20:45,0.073,0.236,,
6/18/17 21:00,0.073,0.216,,
6/18/17 21:15,0.072,0.213,,
6/18/17 21:30,0.071,0.22,,
6/18/17 21:45,0.072,0.225,,
6/18/17 22:00,0.074,0.207,,
6/18/17 22:15,0.077,0.242,,
6/18/17 22:30,0.078,0.222,,
6/18/17 22:45,0.076,0.233,,
6/18/17 23:00,0.076,0.211,,
6/18/17 23:15,0.108,0.282,,
6/18/17 23:30,0.137,0.188,,
6/18/17 23:45,0.128,0.168,,
6/19/17 0:00,0.187,0,,
6/19/17 0:15,0.259,0.228,,
6/19/17 0:30,0.203,0.251,,
6/19/17 0:45,0.172,0.196,,
6/19/17 1:00,0.154,0,,
6/19/17 1:15,0.138,0,,
6/19/17 1:30,0.125,0,,
6/19/17 1:45,0.119,0.371,,
6/19/17 2:00,0.117,0,,
6/19/17 2:15,0.114,0,,
6/19/17 2:30,0.108,0,,
6/19/17 2:45,0.107,0,,
6/19/17 3:00,0.102,0,,
6/19/17 3:15,0.099,0,,
6/19/17 3:30,0.096,0.324,,
6/19/17 3:45,0.096,0.334,,
6/19/17 4:00,0.093,0.361,,
6/19/17 4:15,0.09,0.357,,
6/19/17 4:30,0.092,0.363,,
6/19/17 4:45,0.089,0.375,,
6/19/17 5:00,0.086,0.376,,
6/19/17 5:15,0.086,0.357,,
6/19/17 5:30,0.084,0.385,,
6/19/17 5:45,0.083,0.381,,
6/19/17 6:00,0.081,0.301,,
6/19/17 6:15,0.082,0.344,,
6/19/17 6:30,0.08,0.278,,
6/19/17 6:45,0.078,0.261,,
6/19/17 7:00,0.077,0,,
6/19/17 7:15,0.076,0.243,,
6/19/17 7:30,0.075,0.238,,
6/19/17 7:45,0.075,0.219,,
6/19/17 8:00,0.073,0.272,,
6/19/17 8:15,0.073,0.246,,
6/19/17 8:30,0.073,0.258,,
6/19/17 8:45,0.072,0.247,,
6/19/17 9:00,0.07,0.253,,
6/19/17 9:15,0.071,0.231,,
6/19/17 9:30,0.07,0.225,,
6/19/17 9:45,0.068,0.234,,
6/19/17 10:00,0.069,0.229,,
6/19/17 10:15,0.067,0.221,,
6/19/17 10:30,0.067,0,,
6/19/17 10:45,0.067,0.236,,
6/19/17 11:00,0.066,0,,
6/19/17 11:15,0.066,0,,
6/19/17 11:30,0.065,0.21,,
6/19/17 11:45,0.066,0,,
6/19/17 12:00,0.065,0,,
6/19/17 12:15,0.066,0,,
6/19/17 12:30,0.065,0,,
6/19/17 12:45,0.065,0.181,,
6/19/17 13:00,0.064,0,,
6/19/17 13:15,0.065,0,,
6/19/17 13:30,0.064,0,,
6/19/17 13:45,0.065,0,,
6/19/17 14:00,0.063,0,,
6/19/17 14:15,0.064,0,,
6/19/17 14:30,0.063,0,,
6/19/17 14:45,0.064,0,,
6/19/17 15:00,0.063,0,,
6/19/17 15:15,0.063,0,,
