date,velocity
6/3/17 8:00,0.276
6/3/17 8:15,0.264
6/3/17 8:30,0.278
6/3/17 8:45,0.257
6/3/17 9:00,0.275
6/3/17 9:15,0.265
6/3/17 9:30,0.284
6/3/17 9:45,0.26
6/3/17 10:00,0.268
6/3/17 10:15,0.266
6/3/17 10:30,0.263
6/3/17 10:45,0.257
6/3/17 11:00,0.272
6/3/17 11:15,0.275
6/3/17 11:30,0.269
6/3/17 11:45,0.268
6/3/17 12:00,0.269
6/3/17 12:15,0.275
6/3/17 12:30,0.261
6/3/17 12:45,0.277
6/3/17 13:00,0.282
6/3/17 13:15,0.266
6/3/17 13:30,0.266
6/3/17 13:45,0.273
6/3/17 14:00,0.284
6/3/17 14:15,0.27
6/3/17 14:30,0.274
6/3/17 14:45,0.279
6/3/17 15:00,0.282
6/3/17 15:15,0.267
6/3/17 15:30,0.287
6/3/17 15:45,0.277
6/3/17 16:00,0.279
6/3/17 16:15,0.282
6/3/17 16:30,0.266
6/3/17 16:45,0.241
6/3/17 17:00,0.258
6/3/17 17:15,0.278
6/3/17 17:30,0.278
6/3/17 17:45,0.273
6/3/17 18:00,0.276
6/3/17 18:15,0.292
6/3/17 18:30,0.249
6/3/17 18:45,0.277
6/3/17 19:00,0.267
6/3/17 19:15,0.291
6/3/17 19:30,0.284
6/3/17 19:45,0.284
6/3/17 20:00,0.279
6/3/17 20:15,0.279
6/3/17 20:30,0.278
6/3/17 20:45,0.291
6/3/17 21:00,0.29
6/3/17 21:15,0.263
6/3/17 21:30,0.273
6/3/17 21:45,0.267
6/3/17 22:00,0.295
6/3/17 22:15,0.269
6/3/17 22:30,0.272
6/3/17 22:45,0.29
6/3/17 23:00,0.284
6/3/17 23:15,0.276
6/3/17 23:30,0.276
6/3/17 23:45,0.272
6/4/17 0:00,0.28
6/4/17 0:15,0.274
6/4/17 0:30,0.282
6/4/17 0:45,0.268
6/4/17 1:00,0.292
6/4/17 1:15,0.294
6/4/17 1:30,0.288
6/4/17 1:45,0.279
6/4/17 2:00,0.271
6/4/17 2:15,0.322
6/4/17 2:30,0.269
6/4/17 2:45,0.279
6/4/17 3:00,0.277
6/4/17 3:15,0.29
6/4/17 3:30,0.281
6/4/17 3:45,0.273
6/4/17 4:00,0.28
6/4/17 4:15,0.262
6/4/17 4:30,0.261
6/4/17 4:45,0.278
6/4/17 5:00,0.282
6/4/17 5:15,0.282
6/4/17 5:30,0.275
6/4/17 5:45,0.268
6/4/17 6:00,0.277
6/4/17 6:15,0.295
6/4/17 6:30,0.286
6/4/17 6:45,0.264
6/4/17 7:00,0.284
6/4/17 7:15,0.266
6/4/17 7:30,0.258
6/4/17 7:45,0.281
6/4/17 8:00,0.286
6/4/17 8:15,0.273
6/4/17 8:30,0.256
6/4/17 8:45,0.258
6/4/17 9:00,0.252
6/4/17 9:15,0.246
6/4/17 9:30,0.247
6/4/17 9:45,0.268
6/4/17 10:00,0.27
6/4/17 10:15,0.266
6/4/17 10:30,0.273
6/4/17 10:45,0.244
6/4/17 11:00,0.265
6/4/17 11:15,0.249
6/4/17 11:30,0.246
6/4/17 11:45,0.281
6/4/17 12:00,0.28
6/4/17 12:15,0.27
6/4/17 12:30,0.246
6/4/17 12:45,0.268
6/4/17 13:00,0.26
6/4/17 13:15,0.255
6/4/17 13:30,0.263
6/4/17 13:45,0.256
6/4/17 14:00,0.275
6/4/17 14:15,0.248
6/4/17 14:30,0.251
6/4/17 14:45,0.254
6/4/17 15:00,0.27
6/4/17 15:15,0.247
6/4/17 15:30,0.318
6/4/17 15:45,0.354
6/4/17 16:00,0.295
6/4/17 16:15,0.311
6/4/17 16:30,0.303
6/4/17 16:45,0.307
6/4/17 17:00,0.307
6/4/17 17:15,0.287
6/4/17 17:30,0.297
6/4/17 17:45,0.291
6/4/17 18:00,0.294
6/4/17 18:15,0.296
6/4/17 18:30,0.299
6/4/17 18:45,0.297
6/4/17 19:00,0.315
6/4/17 19:15,0.291
6/4/17 19:30,0.308
6/4/17 19:45,0.296
6/4/17 20:00,0.302
6/4/17 20:15,0.302
6/4/17 20:30,0.346
6/4/17 20:45,0.352
6/4/17 21:00,0.372
6/4/17 21:15,0.294
6/4/17 21:30,0.305
6/4/17 21:45,0.312
6/4/17 22:00,0.311
6/4/17 22:15,0.297
6/4/17 22:30,0.3
6/4/17 22:45,0.318
6/4/17 23:00,0.303
6/4/17 23:15,0.361
6/4/17 23:30,0.353
6/4/17 23:45,0.362
6/5/17 0:00,0.34
6/5/17 0:15,0.328
6/5/17 0:30,0.3
6/5/17 0:45,0.336
6/5/17 1:00,0.311
6/5/17 1:15,0.344
6/5/17 1:30,0.354
6/5/17 1:45,0.305
6/5/17 2:00,0.315
6/5/17 2:15,0.29
6/5/17 2:30,0.323
6/5/17 2:45,0.366
6/5/17 3:00,0.315
6/5/17 3:15,0.302
6/5/17 3:30,0.297
6/5/17 3:45,0.29
6/5/17 4:00,0.296
6/5/17 4:15,0.298
6/5/17 4:30,0.306
6/5/17 4:45,0.307
6/5/17 5:00,0.301
6/5/17 5:15,0.306
6/5/17 5:30,0.31
6/5/17 5:45,0.311
6/5/17 6:00,0.312
6/5/17 6:15,0.309
6/5/17 6:30,0.32
6/5/17 6:45,0.306
6/5/17 7:00,0.316
6/5/17 7:15,0.332
6/5/17 7:30,0.315
6/5/17 7:45,0.315
6/5/17 8:00,0.314
6/5/17 8:15,0.304
6/5/17 8:30,0.314
6/5/17 8:45,0.298
6/5/17 9:00,0.318
6/5/17 9:15,0.32
6/5/17 9:30,0.338
6/5/17 9:45,0.351
6/5/17 10:00,0.313
6/5/17 10:15,0.29
6/5/17 10:30,0.307
6/5/17 10:45,0.323
6/5/17 11:00,0.312
6/5/17 11:15,0.367
6/5/17 11:30,0.352
6/5/17 11:45,0.317
6/5/17 12:00,0.314
6/5/17 12:15,0.312
6/5/17 12:30,0.308
6/5/17 12:45,0.315
6/5/17 13:00,0.312
6/5/17 13:15,0.321
6/5/17 13:30,0.311
6/5/17 13:45,0.294
6/5/17 14:00,0.305
6/5/17 14:15,0.327
6/5/17 14:30,0.306
6/5/17 14:45,0.299
6/5/17 15:00,0.3
6/5/17 15:15,0.308
6/5/17 15:30,0.301
6/5/17 15:45,0.302
6/5/17 16:00,0.301
6/5/17 16:15,0.307
6/5/17 16:30,0.307
6/5/17 16:45,0.306
6/5/17 17:00,0.296
6/5/17 17:15,0.317
6/5/17 17:30,0.298
6/5/17 17:45,0.306
6/5/17 18:00,0.303
6/5/17 18:15,0.3
6/5/17 18:30,0.297
6/5/17 18:45,0.305
6/5/17 19:00,0.301
6/5/17 19:15,0.297
6/5/17 19:30,0.31
6/5/17 19:45,0.306
6/5/17 20:00,0.302
6/5/17 20:15,0.307
6/5/17 20:30,0.306
6/5/17 20:45,0.297
6/5/17 21:00,0.284
6/5/17 21:15,0.308
6/5/17 21:30,0.316
6/5/17 21:45,0.298
6/5/17 22:00,0.298
6/5/17 22:15,0.302
6/5/17 22:30,0.329
6/5/17 22:45,0.317
6/5/17 23:00,0.364
6/5/17 23:15,0.313
6/5/17 23:30,0.299
6/5/17 23:45,0.311
6/6/17 0:00,0.299
6/6/17 0:15,0.299
6/6/17 0:30,0.29
6/6/17 0:45,0.308
6/6/17 1:00,0.29
6/6/17 1:15,0.288
6/6/17 1:30,0.302
6/6/17 1:45,0.297
6/6/17 2:00,0.313
6/6/17 2:15,0.311
6/6/17 2:30,0.299
6/6/17 2:45,0.295
6/6/17 3:00,0.304
6/6/17 3:15,0.288
6/6/17 3:30,0.291
6/6/17 3:45,0.31
6/6/17 4:00,0.296
6/6/17 4:15,0.294
6/6/17 4:30,0.301
6/6/17 4:45,0.346
6/6/17 5:00,0.301
6/6/17 5:15,0.292
6/6/17 5:30,0.296
6/6/17 5:45,0.291
6/6/17 6:00,0.305
6/6/17 6:15,0.3
6/6/17 6:30,0.299
6/6/17 6:45,0.29
6/6/17 7:00,0.299
6/6/17 7:15,0.299
6/6/17 7:30,0.299
6/6/17 7:45,0.338
6/6/17 8:00,0.304
6/6/17 8:15,0.296
6/6/17 8:30,0.293
6/6/17 8:45,0.286
6/6/17 9:00,0.275
6/6/17 9:15,0.291
6/6/17 9:30,0.295
6/6/17 9:45,0.302
6/6/17 10:00,0.295
6/6/17 10:15,0.298
6/6/17 10:30,0.304
6/6/17 10:45,0.311
6/6/17 11:00,0.298
6/6/17 11:15,0.294
6/6/17 11:30,0.293
6/6/17 11:45,0.292
6/6/17 12:00,0.296
6/6/17 12:15,0.294
6/6/17 12:30,0.294
6/6/17 12:45,0.285
6/6/17 13:00,0.285
6/6/17 13:15,0.28
6/6/17 13:30,0.283
6/6/17 13:45,0.292
6/6/17 14:00,0.274
6/6/17 14:15,0.289
6/6/17 14:30,0.316
6/6/17 14:45,0.304
6/6/17 15:00,0.299
6/6/17 15:15,0.296
6/6/17 15:30,0.288
6/6/17 15:45,0.296
6/6/17 16:00,0.288
6/6/17 16:15,0.286
6/6/17 16:30,0.287
6/6/17 16:45,0.289
6/6/17 17:00,0.288
6/6/17 17:15,0.298
6/6/17 17:30,0.278
6/6/17 17:45,0.281
6/6/17 18:00,0.283
6/6/17 18:15,0.266
6/6/17 18:30,0.297
6/6/17 18:45,0.287
6/6/17 19:00,0.299
6/6/17 19:15,0.275
6/6/17 19:30,0.289
6/6/17 19:45,0.267
6/6/17 20:00,0.286
6/6/17 20:15,0.29
6/6/17 20:30,0.288
6/6/17 20:45,0.28
6/6/17 21:00,0.289
6/6/17 21:15,0.264
6/6/17 21:30,0.289
6/6/17 21:45,0.264
6/6/17 22:00,0.289
6/6/17 22:15,0.289
6/6/17 22:30,0.278
6/6/17 22:45,0.302
6/6/17 23:00,0.27
6/6/17 23:15,0.271
6/6/17 23:30,0.285
6/6/17 23:45,0.285
6/7/17 0:00,0.287
6/7/17 0:15,0.275
6/7/17 0:30,0.282
6/7/17 0:45,0.277
6/7/17 1:00,0.299
6/7/17 1:15,0.288
6/7/17 1:30,0.285
6/7/17 1:45,0.279
6/7/17 2:00,0.277
6/7/17 2:15,0.272
6/7/17 2:30,0.299
6/7/17 2:45,0.338
6/7/17 3:00,0.302
6/7/17 3:15,0.276
6/7/17 3:30,0.271
6/7/17 3:45,0.29
6/7/17 4:00,0.286
6/7/17 4:15,0.284
6/7/17 4:30,0.281
6/7/17 4:45,0.275
6/7/17 5:00,0.282
6/7/17 5:15,0.265
6/7/17 5:30,0.257
6/7/17 5:45,0.276
6/7/17 6:00,0.279
6/7/17 6:15,0.273
6/7/17 6:30,0.27
6/7/17 6:45,0.266
6/7/17 7:00,0.287
6/7/17 7:15,0.274
6/7/17 7:30,0.284
6/7/17 7:45,0.277
6/7/17 8:00,0.279
6/7/17 8:15,0.27
6/7/17 8:30,0.276
6/7/17 8:45,0.273
6/7/17 9:00,0.26
6/7/17 9:15,0.27
6/7/17 9:30,0.259
6/7/17 9:45,0.28
6/7/17 10:00,0.279
6/7/17 10:15,0.288
6/7/17 10:30,0.275
6/7/17 10:45,0.271
6/7/17 11:00,0.266
6/7/17 11:15,0.251
6/7/17 11:30,0.261
6/7/17 11:45,0.277
6/7/17 12:00,0.275
6/7/17 12:15,0.282
6/7/17 12:30,0.26
6/7/17 13:00,0.247
6/7/17 13:15,0.264
6/7/17 13:30,0.254
6/7/17 13:45,0.249
6/7/17 14:00,0.269
6/7/17 14:15,0.261
6/7/17 14:30,0.258
6/7/17 14:45,0.272
6/7/17 15:00,0.272
6/7/17 15:15,0.258
6/7/17 15:30,0.269
6/7/17 15:45,0.259
6/7/17 16:00,0.261
6/7/17 16:15,0.251
6/7/17 16:30,0.264
6/7/17 16:45,0.263
6/7/17 17:00,0.252
6/7/17 17:15,0.265
6/7/17 17:30,0.272
6/7/17 17:45,0.242
6/7/17 18:00,0.253
6/7/17 18:15,0.259
6/7/17 18:30,0.259
6/7/17 18:45,0.275
6/7/17 19:00,0.269
6/7/17 19:15,0.263
6/7/17 19:30,0.263
6/7/17 19:45,0.259
6/7/17 20:00,0.279
6/7/17 20:15,0.25
6/7/17 20:30,0.247
6/7/17 20:45,0.266
6/7/17 21:00,0.271
6/7/17 21:15,0.256
6/7/17 21:30,0.268
6/7/17 21:45,0.293
6/7/17 22:00,0.303
6/7/17 22:15,0.314
6/7/17 22:30,0.334
6/7/17 22:45,0.303
6/7/17 23:00,0.306
6/7/17 23:15,0.297
6/7/17 23:30,0.319
6/7/17 23:45,0.307
6/8/17 0:00,0.31
6/8/17 0:15,0.293
6/8/17 0:30,0.312
6/8/17 0:45,0.311
6/8/17 1:00,0.299
6/8/17 1:15,0.31
6/8/17 1:30,0.339
6/8/17 1:45,0.363
6/8/17 2:00,0.32
6/8/17 2:15,0.3
6/8/17 2:30,0.298
6/8/17 2:45,0.311
6/8/17 3:00,0.307
6/8/17 3:15,0.306
6/8/17 3:30,0.357
6/8/17 3:45,0.3
6/8/17 4:00,0.307
6/8/17 4:15,0.288
6/8/17 4:30,0.317
6/8/17 4:45,0.307
6/8/17 5:00,0.29
6/8/17 5:15,0.292
6/8/17 5:30,0.295
6/8/17 5:45,0.279
6/8/17 6:00,0.286
6/8/17 6:15,0.294
6/8/17 6:30,0.299
6/8/17 6:45,0.295
6/8/17 7:00,0.307
6/8/17 7:15,0.305
6/8/17 7:30,0.309
6/8/17 7:45,0.294
6/8/17 8:00,0.292
6/8/17 8:15,0.314
6/8/17 8:30,0.282
6/8/17 8:45,0.279
6/8/17 9:00,0.295
6/8/17 9:15,0.288
6/8/17 9:30,0.291
6/8/17 9:45,0.296
6/8/17 10:00,0.271
6/8/17 10:15,0.292
6/8/17 10:30,0.293
6/8/17 10:45,0.287
6/8/17 11:00,0.29
6/8/17 11:15,0.284
6/8/17 11:30,0.297
6/8/17 11:45,0.293
6/8/17 12:00,0.29
6/8/17 12:15,0.283
6/8/17 12:30,0.286
6/8/17 12:45,0.288
6/8/17 13:00,0.276
6/8/17 13:15,0.291
6/8/17 13:30,0.286
6/8/17 13:45,0.281
6/8/17 14:00,0.301
6/8/17 14:15,0.278
6/8/17 14:30,0.283
6/8/17 14:45,0.283
6/8/17 15:00,0.279
6/8/17 15:15,0.262
6/8/17 15:30,0.288
6/8/17 15:45,0.274
6/8/17 16:00,0.272
6/8/17 16:15,0.285
6/8/17 16:30,0.274
6/8/17 16:45,0.262
6/8/17 17:00,0.279
6/8/17 17:15,0.284
6/8/17 17:30,0.262
6/8/17 17:45,0.257
6/8/17 18:00,0.265
6/8/17 18:15,0.299
6/8/17 18:30,0.271
6/8/17 18:45,0.269
6/8/17 19:00,0.264
6/8/17 19:15,0.26
6/8/17 19:30,0.273
6/8/17 19:45,0.266
6/8/17 20:00,0.265
6/8/17 20:15,0.271
6/8/17 20:30,0.271
6/8/17 20:45,0.269
6/8/17 21:00,0.267
6/8/17 21:15,0.274
6/8/17 21:30,0.276
6/8/17 21:45,0.18
6/8/17 22:00,0.187
6/8/17 22:15,0.197
6/8/17 22:30,0.185
6/8/17 22:45,0.184
6/8/17 23:00,0.197
6/8/17 23:15,0.192
6/8/17 23:30,0.178
6/8/17 23:45,0.165
6/9/17 0:00,0.171
6/9/17 0:15,0.181
6/9/17 0:30,0.174
6/9/17 0:45,0.157
6/9/17 1:00,0.191
6/9/17 1:15,0.191
6/9/17 1:30,0.257
6/9/17 1:45,0.19
6/9/17 2:00,0.198
6/9/17 2:15,0.178
6/9/17 2:30,0.182
6/9/17 2:45,0.191
6/9/17 3:00,0.183
6/9/17 3:15,0.187
6/9/17 3:30,0.18
6/9/17 3:45,0.205
6/9/17 4:00,0.172
6/9/17 4:15,0.198
6/9/17 4:30,0.185
6/9/17 4:45,0.174
6/9/17 5:00,0.178
6/9/17 5:15,0.176
6/9/17 5:30,0.186
6/9/17 5:45,0.22
6/9/17 6:00,0.192
6/9/17 6:15,0.191
6/9/17 6:30,0.188
6/9/17 6:45,0.174
6/9/17 7:00,0.185
6/9/17 7:15,0.191
6/9/17 7:30,0.18
6/9/17 7:45,0.212
6/9/17 8:00,0.181
6/9/17 8:15,0.193
6/9/17 8:30,0.197
6/9/17 8:45,0.203
6/9/17 9:00,0.191
6/9/17 9:15,0.2
6/9/17 9:30,0.193
6/9/17 9:45,0.186
6/9/17 10:00,0.196
6/9/17 10:15,0.198
6/9/17 10:30,0.201
6/9/17 10:45,0.18
6/9/17 11:00,0.198
6/9/17 11:15,0.197
6/9/17 11:30,0.214
6/9/17 11:45,0.193
6/9/17 12:00,0.201
6/9/17 12:15,0.271
6/9/17 12:30,0.19
6/9/17 12:45,0.185
6/9/17 13:00,0.175
6/9/17 13:15,0.183
6/9/17 13:30,0.194
6/9/17 13:45,0.204
6/9/17 14:00,0.205
6/9/17 14:15,0.216
6/9/17 14:30,0.179
6/9/17 14:45,0.182
6/9/17 15:00,0.203
6/9/17 15:15,0.184
6/9/17 15:30,0.19
6/9/17 15:45,0.194
6/9/17 16:00,0.188
6/9/17 16:15,0.182
6/9/17 16:30,0.193
6/9/17 16:45,0.217
6/9/17 17:00,0.191
6/9/17 17:15,0.216
6/9/17 17:30,0.184
6/9/17 17:45,0.196
6/9/17 18:00,0.18
6/9/17 18:15,0.16
6/9/17 18:30,0.175
6/9/17 18:45,0.205
6/9/17 19:00,0.192
6/9/17 19:15,0.198
6/9/17 19:30,0.181
6/9/17 19:45,0.194
6/9/17 20:00,0.151
6/9/17 20:15,0.181
6/9/17 20:30,0.186
6/9/17 20:45,0.182
6/9/17 21:00,0.163
6/9/17 21:15,0.17
6/9/17 21:30,0.176
6/9/17 21:45,0.154
6/9/17 22:00,0.182
6/9/17 22:15,0.171
6/9/17 22:30,0.157
6/9/17 22:45,0.156
6/9/17 23:00,0.172
6/9/17 23:15,0.17
6/9/17 23:30,0.166
6/9/17 23:45,0.19
6/10/17 0:00,0.201
6/10/17 0:15,0.183
6/10/17 0:30,0.164
6/10/17 0:45,0.167
6/10/17 1:00,0.173
6/10/17 1:15,0.203
6/10/17 1:30,0.173
6/10/17 1:45,0.177
6/10/17 2:00,0.176
6/10/17 2:15,0.181
6/10/17 2:30,0.173
6/10/17 2:45,0.202
6/10/17 3:00,0.195
6/10/17 3:15,0.278
6/10/17 3:30,0.183
6/10/17 3:45,0.168
6/10/17 4:00,0.172
6/10/17 4:15,0.187
6/10/17 4:30,0.188
6/10/17 4:45,0.193
6/10/17 5:00,0.188
6/10/17 5:15,0.191
6/10/17 5:30,0.177
6/10/17 5:45,0.174
6/10/17 6:00,0.276
6/10/17 6:15,0.181
6/10/17 6:30,0.184
6/10/17 6:45,0.171
6/10/17 7:00,0.164
6/10/17 7:15,0.182
6/10/17 7:30,0.185
6/10/17 7:45,0.184
6/10/17 8:00,0.175
6/10/17 8:15,0.183
6/10/17 8:30,0.175
6/10/17 8:45,0.181
6/10/17 9:00,0.258
6/10/17 9:15,0.198
6/10/17 9:30,0.192
6/10/17 9:45,0.19
6/10/17 10:00,0.204
6/10/17 10:15,0.197
6/10/17 10:30,0.188
6/10/17 10:45,0.184
6/10/17 11:00,0.194
6/10/17 11:15,0.206
6/10/17 11:30,0.199
6/10/17 11:45,0.19
6/10/17 12:00,0.203
6/10/17 12:15,0.18
6/10/17 12:30,0.174
6/10/17 12:45,0.161
6/10/17 13:00,0.172
6/10/17 13:15,0.189
6/10/17 13:30,0.175
6/10/17 13:45,0.164
6/10/17 14:00,0.185
6/10/17 14:15,0.176
6/10/17 14:30,0.18
6/10/17 14:45,0.174
6/10/17 15:00,0.175
6/10/17 15:15,0.174
6/10/17 15:30,0.182
6/10/17 15:45,0.161
6/10/17 16:00,0.177
6/10/17 16:15,0.167
6/10/17 16:30,0.167
6/10/17 16:45,0.162
6/10/17 17:00,0.167
6/10/17 17:15,0.205
6/10/17 17:30,0.184
6/10/17 17:45,0.177
6/10/17 18:00,0.148
6/10/17 18:15,0.184
6/10/17 18:30,0.176
6/10/17 18:45,0.16
6/10/17 19:00,0.18
6/10/17 19:15,0.15
6/10/17 19:30,0.177
6/10/17 19:45,0.162
6/10/17 20:00,0.171
6/10/17 20:15,0.151
6/10/17 20:30,0.161
6/10/17 20:45,0.154
6/10/17 21:00,0.164
6/10/17 21:15,0.166
6/10/17 21:30,0.157
6/10/17 21:45,0.143
6/10/17 22:00,0.138
6/10/17 22:15,0.15
6/10/17 22:30,0.152
6/10/17 22:45,0.151
6/10/17 23:00,0.246
6/10/17 23:15,0.182
6/10/17 23:30,0.196
6/10/17 23:45,0.172
6/11/17 0:00,0.178
6/11/17 0:15,0.186
6/11/17 0:30,0.173
6/11/17 0:45,0.176
6/11/17 1:00,0.277
6/11/17 1:15,0.18
6/11/17 1:30,0.172
6/11/17 1:45,0.167
6/11/17 2:00,0.189
6/11/17 2:15,0.178
6/11/17 2:30,0.154
6/11/17 2:45,0.17
6/11/17 3:00,0.198
6/11/17 3:15,0.192
6/11/17 3:30,0.165
6/11/17 3:45,0.189
6/11/17 4:00,0.182
6/11/17 4:15,0.186
6/11/17 4:30,0.27
6/11/17 4:45,0.194
6/11/17 5:00,0.169
6/11/17 5:15,0.192
6/11/17 5:30,0.169
6/11/17 5:45,0.179
6/11/17 6:00,0.187
6/11/17 6:15,0.165
6/11/17 6:30,0.166
6/11/17 6:45,0.173
6/11/17 7:00,0.167
6/11/17 7:15,0.191
6/11/17 7:30,0.163
6/11/17 7:45,0.162
6/11/17 8:00,0.167
6/11/17 8:15,0.179
6/11/17 8:30,0.176
6/11/17 8:45,0.198
6/11/17 9:00,0.226
6/11/17 9:15,0.201
6/11/17 9:30,0.201
6/11/17 9:45,0.212
6/11/17 10:00,0.207
6/11/17 10:15,0.227
6/11/17 10:30,0.201
6/11/17 10:45,0.211
6/11/17 11:00,0.232
6/11/17 11:15,0.208
6/11/17 11:30,0.209
6/11/17 11:45,0.23
6/11/17 12:00,0.222
6/11/17 12:15,0.228
6/11/17 12:30,0.214
6/11/17 12:45,0.209
6/11/17 13:00,0.217
6/11/17 13:15,0.226
6/11/17 13:30,0.217
6/11/17 13:45,0.202
6/11/17 14:00,0.195
6/11/17 14:15,0.216
6/11/17 14:30,0.218
6/11/17 14:45,0.198
6/11/17 15:00,0.194
6/11/17 15:15,0.184
6/11/17 15:30,0.183
6/11/17 15:45,0.194
6/11/17 16:00,0.171
6/11/17 16:15,0.196
6/11/17 16:30,0.166
6/11/17 16:45,0.183
6/11/17 17:00,0.172
6/11/17 17:15,0.265
6/11/17 17:30,0.181
6/11/17 17:45,0.169
6/11/17 18:00,0.167
6/11/17 18:15,0.172
6/11/17 18:30,0.179
6/11/17 18:45,0.195
6/11/17 19:00,0.162
6/11/17 19:15,0.286
6/11/17 19:30,0.153
6/11/17 19:45,0.178
6/11/17 20:00,0.164
6/11/17 20:15,0.166
6/11/17 20:30,0.19
6/11/17 20:45,0.179
6/11/17 21:00,0.164
6/11/17 21:15,0.178
6/11/17 21:30,0.173
6/11/17 21:45,0.21
6/11/17 22:00,0.163
6/11/17 22:15,0.19
6/11/17 22:30,0.187
6/11/17 22:45,0.198
6/11/17 23:00,0.168
6/11/17 23:15,0.177
6/11/17 23:30,0.185
6/11/17 23:45,0.176
6/12/17 0:00,0.174
6/12/17 0:15,0.171
6/12/17 0:30,0.186
6/12/17 0:45,0.19
6/12/17 1:00,0.182
6/12/17 1:15,0.193
6/12/17 1:30,0.188
6/12/17 1:45,0.21
6/12/17 2:00,0.176
6/12/17 2:15,0.191
6/12/17 2:30,0.18
6/12/17 2:45,0.171
6/12/17 3:00,0.173
6/12/17 3:15,0.246
6/12/17 3:30,0.148
6/12/17 3:45,0.182
6/12/17 4:00,0.147
6/12/17 4:15,0.164
6/12/17 4:30,0.18
6/12/17 4:45,0.198
6/12/17 5:00,0.195
6/12/17 5:15,0.176
6/12/17 5:30,0.2
6/12/17 5:45,0.187
6/12/17 6:00,0.212
6/12/17 6:15,0.184
6/12/17 6:30,0.18
6/12/17 6:45,0.18
6/12/17 7:00,0.18
6/12/17 7:15,0.163
6/12/17 7:30,0.177
6/12/17 7:45,0.182
6/12/17 8:00,0.195
6/12/17 8:15,0.166
6/12/17 8:30,0.188
6/12/17 8:45,0.178
6/12/17 9:00,0.164
6/12/17 9:15,0.193
6/12/17 9:30,0.21
6/12/17 9:45,0.176
6/12/17 10:00,0.201
6/12/17 10:15,0.224
6/12/17 10:30,0.211
6/12/17 10:45,0.237
6/12/17 11:00,0.196
6/12/17 11:15,0.209
6/12/17 11:30,0.196
6/12/17 11:45,0.201
6/12/17 12:00,0.212
6/12/17 12:15,0.209
6/12/17 12:30,0.204
6/12/17 12:45,0.178
6/12/17 13:00,0.189
6/12/17 13:15,0.168
6/12/17 13:30,0.212
6/12/17 13:45,0.205
6/12/17 14:00,0.195
6/12/17 14:15,0.189
6/12/17 14:30,0.194
6/12/17 14:45,0.184
6/12/17 15:00,0.147
6/12/17 15:15,0.181
6/12/17 15:30,0.172
6/12/17 15:45,0.17
6/12/17 16:00,0.187
6/12/17 16:15,0.162
6/12/17 16:30,0.127
6/12/17 16:45,0.135
6/12/17 17:00,0.142
6/12/17 17:15,0.152
6/12/17 17:30,0.156
6/12/17 17:45,0.144
6/12/17 18:00,0.131
6/12/17 18:15,0.146
6/12/17 18:30,0.141
6/12/17 18:45,0.14
6/12/17 19:00,0.149
6/12/17 19:15,0.154
6/12/17 19:30,0.145
6/12/17 19:45,0.16
6/12/17 20:00,0.177
6/12/17 20:15,0.15
6/12/17 20:30,0.139
6/12/17 20:45,0.166
6/12/17 21:00,0.169
6/12/17 21:15,0.158
6/12/17 21:30,0.159
6/12/17 21:45,0.19
6/12/17 22:00,0.186
6/12/17 22:15,0.183
6/12/17 22:30,0.2
6/12/17 22:45,0.163
6/12/17 23:00,0.189
6/12/17 23:15,0.189
6/12/17 23:30,0.168
6/12/17 23:45,0.181
6/13/17 0:00,0.181
6/13/17 0:15,0.181
6/13/17 0:30,0.157
6/13/17 0:45,0.173
6/13/17 1:00,0.174
6/13/17 1:15,0.173
6/13/17 1:30,0.167
6/13/17 1:45,0.171
6/13/17 2:00,0.18
6/13/17 2:15,0.163
6/13/17 2:30,0.183
6/13/17 2:45,0.205
6/13/17 3:00,0.176
6/13/17 3:15,0.162
6/13/17 3:30,0.18
6/13/17 3:45,0.183
6/13/17 4:00,0.176
6/13/17 4:15,0.195
6/13/17 4:30,0.181
6/13/17 4:45,0.181
6/13/17 5:00,0.16
6/13/17 5:15,0.186
6/13/17 5:30,0.175
6/13/17 5:45,0.193
6/13/17 6:00,0.179
6/13/17 6:15,0.171
6/13/17 6:30,0.185
6/13/17 6:45,0.197
6/13/17 7:00,0.194
6/13/17 7:15,0.185
6/13/17 7:30,0.192
6/13/17 7:45,0.179
6/13/17 8:00,0.169
6/13/17 8:15,0.179
6/13/17 8:30,0.17
6/13/17 8:45,0.178
6/13/17 9:00,0.19
6/13/17 9:15,0.181
6/13/17 9:30,0.222
6/13/17 9:45,0.191
6/13/17 10:00,0.187
6/13/17 10:15,0.179
6/13/17 10:30,0.196
6/13/17 10:45,0.185
6/13/17 11:00,0.179
6/13/17 11:15,0.178
6/13/17 11:30,0.19
6/13/17 11:45,0.192
6/13/17 12:00,0.169
6/13/17 12:15,0.173
6/13/17 12:30,0.2
6/13/17 12:45,0.173
6/13/17 13:00,0.182
6/13/17 13:15,0.223
6/13/17 13:30,0.225
6/13/17 13:45,0.217
6/13/17 14:00,0.207
6/13/17 14:15,0.215
6/13/17 14:30,0.205
6/13/17 14:45,0.193
6/13/17 15:00,0.186
6/13/17 15:15,0.18
6/13/17 15:30,0.168
6/13/17 15:45,0.19
6/13/17 16:00,0.163
6/13/17 16:15,0.159
6/13/17 16:30,0.16
6/13/17 16:45,0.167
6/13/17 17:00,0.162
6/13/17 17:15,0.156
6/13/17 17:30,0.155
6/13/17 17:45,0.169
